Date,Adj Close
1993-08-31,0.03009999990463257
1993-09-30,0.02920000076293945
1993-10-31,0.030299999713897706
1993-11-30,0.03140000104904175
1993-12-31,0.03
1994-01-31,0.029700000286102295
1994-02-28,0.03359999895095825
1994-03-31,0.034700000286102296
1994-04-30,0.03859999895095825
1994-05-31,0.041700000762939456
1994-06-30,0.041399998664855955
1994-07-31,0.042699999809265136
1994-08-31,0.04559999942779541
1994-09-30,0.04670000076293945
1994-10-31,0.050199999809265136
1994-11-30,0.055500001907348634
1994-12-31,0.055300002098083494
1995-01-31,0.0584000015258789
1995-02-28,0.0575
1995-03-31,0.05699999809265137
1995-04-30,0.05690000057220459
1995-05-31,0.05630000114440918
1995-06-30,0.05429999828338623
1995-07-31,0.05420000076293945
1995-08-31,0.05269999980926514
1995-09-30,0.05239999771118164
1995-10-31,0.05309999942779541
1995-11-30,0.05320000171661377
1995-12-31,0.04960000038146973
1996-01-31,0.049099998474121095
1996-02-29,0.04880000114440918
1996-03-31,0.05
1996-04-30,0.05010000228881836
1996-05-31,0.050399999618530276
1996-06-30,0.050300002098083496
1996-07-31,0.05179999828338623
1996-08-31,0.05139999866485596
1996-09-30,0.049099998474121095
1996-10-31,0.05010000228881836
1996-11-30,0.04989999771118164
1996-12-31,0.05050000190734863
1997-01-31,0.05010000228881836
1997-02-28,0.05070000171661377
1997-03-31,0.05170000076293945
1997-04-30,0.050999999046325684
1997-05-31,0.04820000171661377
1997-06-30,0.05050000190734863
1997-07-31,0.050999999046325684
1997-08-31,0.0509000015258789
1997-09-30,0.0496999979019165
1997-10-31,0.05059999942779541
1997-11-30,0.05059999942779541
1997-12-31,0.051999998092651364
1998-01-31,0.050399999618530276
1998-02-28,0.05179999828338623
1998-03-31,0.04989999771118164
1998-04-30,0.04849999904632568
1998-05-31,0.048899998664855955
1998-06-30,0.0496999979019165
1998-07-31,0.04949999809265137
1998-08-31,0.04760000228881836
1998-09-30,0.0425
1998-10-31,0.04210000038146973
1998-11-30,0.04420000076293945
1998-12-31,0.043499999046325684
1999-01-31,0.043600001335144044
1999-02-28,0.04550000190734863
1999-03-31,0.043600001335144044
1999-04-30,0.04429999828338623
1999-05-31,0.04510000228881836
1999-06-30,0.04670000076293945
1999-07-31,0.04619999885559082
1999-08-31,0.04849999904632568
1999-09-30,0.04710000038146973
1999-10-31,0.04960000038146973
1999-11-30,0.05150000095367432
1999-12-31,0.05170000076293945
2000-01-31,0.055300002098083494
2000-02-29,0.056399998664855955
2000-03-31,0.0571999979019165
2000-04-30,0.056500000953674315
2000-05-31,0.05489999771118164
2000-06-30,0.05699999809265137
2000-07-31,0.06019999980926514
2000-08-31,0.061100001335144045
2000-09-30,0.0603000020980835
2000-10-31,0.06150000095367432
2000-11-30,0.06010000228881836
2000-12-31,0.05730000019073486
2001-01-31,0.04840000152587891
2001-02-28,0.04719999790191651
2001-03-31,0.04179999828338623
2001-04-30,0.038299999237060546
2001-05-31,0.03539999961853027
2001-06-30,0.03559999942779541
2001-07-31,0.03440000057220459
2001-08-31,0.03279999971389771
2001-09-30,0.022999999523162843
2001-10-31,0.020099999904632567
2001-11-30,0.017300000190734865
2001-12-31,0.016699999570846558
2002-01-31,0.017200000286102295
2002-02-28,0.017200000286102295
2002-03-31,0.01740000009536743
2002-04-30,0.017300000190734865
2002-05-31,0.01705000042915344
2002-06-30,0.01659000039100647
2002-07-31,0.016649999618530274
2002-08-31,0.016449999809265137
2002-09-30,0.015269999504089355
2002-10-31,0.014170000553131104
2002-11-30,0.012020000219345094
2002-12-31,0.011820000410079957
2003-01-31,0.011480000019073486
2003-02-28,0.011749999523162842
2003-03-31,0.010900000333786011
2003-04-30,0.0110099995136261
2003-05-31,0.010850000381469726
2003-06-30,0.008379999995231629
2003-07-31,0.009269999861717225
2003-08-31,0.009599999785423278
2003-09-30,0.009259999990463256
2003-10-31,0.009319999814033508
2003-11-30,0.009079999923706054
2003-12-31,0.009070000052452088
2004-01-31,0.00897000014781952
2004-02-29,0.009269999861717225
2004-03-31,0.009229999780654908
2004-04-30,0.009520000219345093
2004-05-31,0.010520000457763672
2004-06-30,0.013029999732971191
2004-07-31,0.014119999408721924
2004-08-31,0.015679999589920043
2004-09-30,0.01674000024795532
2004-10-31,0.018669999837875366
2004-11-30,0.021819999217987062
2004-12-31,0.021819999217987062
2005-01-31,0.02421999931335449
2005-02-28,0.02690000057220459
2005-03-31,0.027219998836517333
2005-04-30,0.028369998931884764
2005-05-31,0.028819999694824218
2005-06-30,0.03059999942779541
2005-07-31,0.033320000171661375
2005-08-31,0.03430000066757202
2005-09-30,0.034700000286102296
2005-10-31,0.03805000066757202
2005-11-30,0.03857000112533569
2005-12-31,0.039849998950958254
2006-01-31,0.04369999885559082
2006-02-28,0.04506999969482422
2006-03-31,0.04514999866485596
2006-04-30,0.04650000095367432
2006-05-31,0.04715000152587891
2006-06-30,0.04860000133514404
2006-07-31,0.04934999942779541
2006-08-31,0.049050002098083495
2006-09-30,0.04760000228881836
2006-10-31,0.04940000057220459
2006-11-30,0.048899998664855955
2006-12-31,0.04885000228881836
2007-01-31,0.04974999904632568
2007-02-28,0.04994999885559082
2007-03-31,0.048949999809265135
2007-04-30,0.04724999904632568
2007-05-31,0.045900001525878906
2007-06-30,0.04670000076293945
2007-07-31,0.04809999942779541
2007-08-31,0.039900000095367434
2007-09-30,0.03700000047683716
2007-10-31,0.03819999933242798
2007-11-30,0.03069999933242798
2007-12-31,0.03140000104904175
2008-01-31,0.018700000047683716
2008-02-29,0.01784999966621399
2008-03-31,0.012749999761581421
2008-04-30,0.013400000333786011
2008-05-31,0.01850000023841858
2008-06-30,0.01705000042915344
2008-07-31,0.016349999904632567
2008-08-31,0.01690000057220459
2008-09-30,0.008999999761581421
2008-10-31,0.004350000023841858
2008-11-30,0.00019999999552965163
2008-12-31,0.0011500000208616258
2009-01-31,0.002199999988079071
2009-02-28,0.0025
2009-03-31,0.0020000000298023225
2009-04-30,0.00125
2009-05-31,0.0012999999523162842
2009-06-30,0.0018000000715255738
2009-07-31,0.0017499999701976775
2009-08-31,0.0012999999523162842
2009-09-30,0.0011500000208616258
2009-10-31,0.00045000001788139346
2009-11-30,0.0005000000074505806
2009-12-31,0.0005000000074505806
2010-01-31,0.0007000000029802323
2010-02-28,0.0011500000208616258
2010-03-31,0.0015000000596046448
2010-04-30,0.001550000011920929
2010-05-31,0.0015000000596046448
2010-06-30,0.0017000000178813935
2010-07-31,0.0014000000059604645
2010-08-31,0.0013500000536441803
2010-09-30,0.001550000011920929
2010-10-31,0.0010999999940395355
2010-11-30,0.001599999964237213
2010-12-31,0.0011500000208616258
2011-01-31,0.0014499999582767487
2011-02-28,0.0013500000536441803
2011-03-31,0.0009000000357627869
2011-04-30,0.00039999999105930326
2011-05-31,0.00039999999105930326
2011-06-30,0.00014999999664723872
2011-07-31,0.0009000000357627869
2011-08-31,0.00014999999664723872
2011-09-30,9.999999776482581e-05
2011-10-31,4.999999888241291e-05
2011-11-30,0.00014999999664723872
2011-12-31,4.999999888241291e-05
2012-01-31,0.0005499999970197678
2012-02-29,0.0007500000298023224
2012-03-31,0.0006499999761581421
2012-04-30,0.0009000000357627869
2012-05-31,0.0005999999865889549
2012-06-30,0.0007999999821186065
2012-07-31,0.0010000000149011613
2012-08-31,0.0008500000089406968
2012-09-30,0.0009000000357627869
2012-10-31,0.0010499999672174453
2012-11-30,0.0007500000298023224
2012-12-31,0.00035000000149011613
2013-01-31,0.0006499999761581421
2013-02-28,0.0010000000149011613
2013-03-31,0.0006499999761581421
2013-04-30,0.00045000001788139346
2013-05-31,0.00029999999329447744
2013-06-30,0.00029999999329447744
2013-07-31,0.00029999999329447744
2013-08-31,0.00019999999552965163
2013-09-30,4.999999888241291e-05
2013-10-31,0.00032999999821186065
2013-11-30,0.0005499999970197678
2013-12-31,0.0006300000101327896
2014-01-31,9.999999776482581e-05
2014-02-28,0.00043000001460313797
2014-03-31,0.00028000000864267347
2014-04-30,0.00019999999552965163
2014-05-31,0.00029999999329447744
2014-06-30,0.00019999999552965163
2014-07-31,0.00017999999225139617
2014-08-31,0.00017999999225139617
2014-09-30,0.00013000000268220902
2014-10-31,3.0000000260770322e-05
2014-11-30,4.999999888241291e-05
2014-12-31,0.00037000000476837156
2015-01-31,4.999999888241291e-05
2015-02-28,8.000000379979611e-05
2015-03-31,0.0002500000037252903
2015-04-30,4.999999888241291e-05
2015-05-31,3.0000000260770322e-05
2015-06-30,9.999999776482581e-05
2015-07-31,0.0005799999833106995
2015-08-31,3.0000000260770322e-05
2015-09-30,4.999999888241291e-05
2015-10-31,0.0006800000369548797
2015-11-30,0.0017000000178813935
2015-12-31,0.0014800000190734863
2016-01-31,0.0030000001192092896
2016-02-29,0.0030799999833106993
2016-03-31,0.0019300000369548798
2016-04-30,0.0019300000369548798
2016-05-31,0.0028299999237060545
2016-06-30,0.0024799999594688417
2016-07-31,0.0023999999463558195
2016-08-31,0.003199999928474426
2016-09-30,0.0025999999046325685
2016-10-31,0.0029499998688697817
2016-11-30,0.004679999947547912
2016-12-31,0.004799999892711639
2017-01-31,0.005
2017-02-28,0.005230000019073486
2017-03-31,0.00737999975681305
2017-04-30,0.007799999713897705
2017-05-31,0.00949999988079071
2017-06-30,0.009929999709129333
2017-07-31,0.01052999973297119
2017-08-31,0.009779999852180482
2017-09-30,0.01027999997138977
2017-10-31,0.011230000257492066
2017-11-30,0.012380000352859497
2017-12-31,0.013550000190734863
2018-01-31,0.014299999475479126
2018-02-28,0.01618000030517578
2018-03-31,0.016699999570846558
2018-04-30,0.01763000011444092
2018-05-31,0.018700000047683716
2018-06-30,0.018799999952316283
2018-07-31,0.019850000143051147
2018-08-31,0.02055000066757202
2018-09-30,0.021500000953674315
2018-10-31,0.022780001163482666
2018-11-30,0.02308000087738037
2018-12-31,0.022999999523162843
2019-01-31,0.023399999141693117
2019-02-28,0.023829998970031737
2019-03-31,0.023280000686645506
2019-04-30,0.02368000030517578
2019-05-31,0.022929999828338623
2019-06-30,0.020350000858306884
2019-07-31,0.020299999713897704
2019-08-31,0.019329999685287477
2019-09-30,0.017699999809265135
2019-10-31,0.014980000257492066
2019-11-30,0.015399999618530273
2019-12-31,0.015049999952316285
2020-01-31,0.015099999904632568
2020-02-29,0.012300000190734864
2020-03-31,0.00029999999329447744
2020-04-30,0.0009000000357627869
2020-05-31,0.0012800000607967378
2020-06-30,0.0013500000536441803
2020-07-31,0.0008299999684095383
2020-08-31,0.000949999988079071
2020-09-30,0.0008500000089406968
2020-10-31,0.0008299999684095383
2020-11-30,0.0007500000298023224
2020-12-31,0.0006499999761581421
2021-01-31,0.00048000000417232515
2021-02-28,0.00035000000149011613
2021-03-31,0.00013000000268220902
2021-04-30,3.0000000260770322e-05
2021-05-31,8.000000379979611e-05
2021-06-30,0.00039999999105930326
2021-07-31,0.00039999999105930326
2021-08-31,0.00039999999105930326
2021-09-30,0.00028000000864267347
2021-10-31,0.00048000000417232515
2021-11-30,0.00048000000417232515
2021-12-31,0.00032999999821186065
2022-01-31,0.0017299999296665192
2022-02-28,0.0028799998760223387
2022-03-31,0.0049300000071525575
2022-04-30,0.008080000281333924
2022-05-31,0.010299999713897705
2022-06-30,0.01600000023841858
2022-07-31,0.022980000972747803
2022-08-31,0.02859999895095825
2022-09-30,0.03180000066757202
2022-10-31,0.03974999904632568
2022-11-30,0.042529997825622556
2022-12-31,0.042600002288818356
